question,answer,is_augmented
Which athlete is associated with Audrey Cooper?,Hannah Parker,True
Who is linked to Audrey Cooper as an athlete?,Hannah Parker,True
Which athlete is related to Hannah Parker?,Audrey Cooper,True
Which individual is represented by Aleksandra Ivanova?,Wyatt Patton,True
Who is represented by Wyatt Patton?,Aleksandra Ivanova,True
Who is Aleksandra Ivanova's client?,Wyatt Patton,True
Which person is a client of Aleksandra Ivanova?,Wyatt Patton,True
Who has Wyatt Patton as a client?,Aleksandra Ivanova,True
Who is the client served by Aleksandra Ivanova?,Wyatt Patton,True
Which client does Aleksandra Ivanova represent?,Wyatt Patton,True
Who is served by Wyatt Patton's representative?,Aleksandra Ivanova,True
Who is the client of Wyatt Patton?,Aleksandra Ivanova,True
Which individual is represented by Wyatt Patton?,Aleksandra Ivanova,True
Who has Aleksandra Ivanova as a client?,Wyatt Patton,True
Who is Irene Papadopoulos's friend?,Alexander Reed,True
Which person is a friend of Irene Papadopoulos?,Alexander Reed,True
Who is friends with Alexander Reed?,Irene Papadopoulos,True
Who is considered a friend by Irene Papadopoulos?,Alexander Reed,True
Which person does Irene Papadopoulos view as a friend?,Alexander Reed,True
Who does Alexander Reed have as a friend?,Irene Papadopoulos,True
Who is Irene Papadopoulos' friend?,Alexander Reed,True
Which person is a companion to Irene Papadopoulos?,Alexander Reed,True
Who is friends with Alexander Reed?,Irene Papadopoulos,True
Who is a friend of Irene Papadopoulos?,Alexander Reed,True
Which person can be identified as a friend of Irene Papadopoulos?,Alexander Reed,True
Who has Alexander Reed as a friend?,Irene Papadopoulos,True
Who is employed by Karina Alvarez?,Jack Ortiz,True
Which individual is a member of Karina Alvarez's team?,Jack Ortiz,True
Who does Jack Ortiz work for?,Karina Alvarez,True
Who is the employee of Karina Alvarez?,Jack Ortiz,True
Which person works for Karina Alvarez?,Jack Ortiz,True
Who is Jack Ortiz employed by?,Karina Alvarez,True
Who is employed by Karina Alvarez?,Jack Ortiz,True
Which person works for Karina Alvarez?,Jack Ortiz,True
Who is Jack Ortiz's employer?,Karina Alvarez,True
Who is employed by Karina Alvarez?,Jack Ortiz,True
Which individual works for Karina Alvarez?,Jack Ortiz,True
Who does Jack Ortiz work for?,Karina Alvarez,True
Who is featured in Ella Watson's work?,Lifen Qiu,True
Which person does Ella Watson focus on in her work?,Lifen Qiu,True
Who is the focus of the work by Lifen Qiu?,Ella Watson,True
"In her subject matter, who is the focus for Ella Watson?",Lifen Qiu,True
Which individual does Ella Watson concentrate on in her studies?,Lifen Qiu,True
Who is focused on by Lifen Qiu in the context of Ella Watson's subject matter?,Ella Watson,True
Who is the subject that Ella Watson portrays?,Lifen Qiu,True
Which individual is portrayed by Ella Watson?,Lifen Qiu,True
Who is represented by Lifen Qiu in Ella Watson's work?,Ella Watson,True
Who is the subject of Ella Watson's focus?,Lifen Qiu,True
Which person is the focus of the subject that Ella Watson studies?,Lifen Qiu,True
Who does Lifen Qiu's subject focus on?,Ella Watson,True
Who receives mentorship from Helena Novak?,Valentina Romano,True
Which individual is guided by Helena Novak?,Valentina Romano,True
Who is being mentored by Valentina Romano?,Helena Novak,True
Who is mentored by Helena Novak?,Valentina Romano,True
Which individual receives mentorship from Helena Novak?,Valentina Romano,True
Who is being mentored by Valentina Romano?,Helena Novak,True
Who is mentored by Helena Novak?,Valentina Romano,True
Which individual is guided by Helena Novak?,Valentina Romano,True
Who does Valentina Romano receive guidance from?,Helena Novak,True
Who is the mentee of Helena Novak?,Valentina Romano,True
Which individual has been mentored by Helena Novak?,Valentina Romano,True
Who is being mentored by Valentina Romano?,Helena Novak,True
Who is accompanying Raymond Gardner on his travels?,Zoe Collins,True
Which person is traveling alongside Raymond Gardner?,Zoe Collins,True
Who travels with Zoe Collins?,Raymond Gardner,True
Who is the person that goes with Raymond Gardner?,Zoe Collins,True
Which individual is seen with Raymond Gardner?,Zoe Collins,True
Who is often seen alongside Zoe Collins?,Raymond Gardner,True
Who is accompanying Raymond Gardner?,Zoe Collins,True
Which individual is riding alongside Raymond Gardner?,Zoe Collins,True
Who is the passenger with Zoe Collins?,Raymond Gardner,True
Who is traveling alongside Raymond Gardner?,Zoe Collins,True
Which passenger is accompanying Raymond Gardner?,Zoe Collins,True
Who is the passenger that is with Zoe Collins?,Raymond Gardner,True
Who is supervised by Javier Hernandez?,Elena Popova,True
Which employee reports to Javier Hernandez?,Elena Popova,True
Who is Elena Popova's supervisor?,Javier Hernandez,True
Who works for Javier Hernandez?,Elena Popova,True
Which person is hired by Javier Hernandez?,Elena Popova,True
Who is the employee of Elena Popova?,Javier Hernandez,True
Who works for Javier Hernandez?,Elena Popova,True
Which individual is employed by Javier Hernandez?,Elena Popova,True
Who is employed by Elena Popova?,Javier Hernandez,True
Who is a member of Javier Hernandez's staff?,Elena Popova,True
Which person works with Javier Hernandez?,Elena Popova,True
Who is associated with the staff of Elena Popova?,Javier Hernandez,True
Who is the student being taught by Cadence Howard?,Emmett Brooks,True
Which student receives instruction from Cadence Howard?,Emmett Brooks,True
Who does Emmett Brooks learn from?,Cadence Howard,True
Who is the student of Cadence Howard?,Emmett Brooks,True
Which individual is mentored by Cadence Howard?,Emmett Brooks,True
Who is being studied by Emmett Brooks?,Cadence Howard,True
Who is Cadence Howard's student?,Emmett Brooks,True
Which student is taught by Cadence Howard?,Emmett Brooks,True
Who is being taught by Emmett Brooks?,Cadence Howard,True
Who is receiving instructions from Cadence Howard?,Emmett Brooks,True
Which individual is guided by Cadence Howard?,Emmett Brooks,True
Who does Emmett Brooks receive instructions from?,Cadence Howard,True
Who is the child of Nikolai Sokolov?,Zayd Abdullah,True
Which person is the descendant of Nikolai Sokolov?,Zayd Abdullah,True
Who is Zayd Abdullah's parent?,Nikolai Sokolov,True
Who is Nikolai Sokolov's child?,Zayd Abdullah,True
What is the name of Nikolai Sokolov's son or daughter?,Zayd Abdullah,True
Who is Zayd Abdullah's parent?,Nikolai Sokolov,True
What are the names of Nikolai Sokolov's children?,Zayd Abdullah,True
Which child belongs to Nikolai Sokolov?,Zayd Abdullah,True
Who is Zayd Abdullah's parent?,Nikolai Sokolov,True
Who is the offspring of Nikolai Sokolov?,Zayd Abdullah,True
Which individual is the son of Nikolai Sokolov?,Zayd Abdullah,True
Who is Zayd Abdullah's parent?,Nikolai Sokolov,True
Who is the athlete linked to Winter Ball?,Stefan Nowak,True
Which player is recognized for their connection to Winter Ball?,Stefan Nowak,True
Who is associated with Winter Ball in the context of athletics?,Stefan Nowak,True
Which athlete represents Winter Ball?,Stefan Nowak,True
Who is the athlete for Winter Ball?,Stefan Nowak,True
Who is represented by Stefan Nowak at Winter Ball?,Athlete,True
Which athlete is associated with Winter Ball?,Stefan Nowak,True
Who is the athlete connected to Winter Ball?,Stefan Nowak,True
Which event is Stefan Nowak linked to?,Winter Ball,True
Which athlete participates in the Winter Ball event?,Stefan Nowak,True
Who is the competitor for the Winter Ball event?,Stefan Nowak,True
Who does Stefan Nowak represent in the Winter Ball event?,Athlete,True
Who is Xavier Poole's daughter?,Claire Scott,True
What is the name of Xavier Poole's child?,Claire Scott,True
Who is Claire Scott's father?,Xavier Poole,True
Who is the child of Xavier Poole?,Claire Scott,True
What is the name of Xavier Poole's daughter?,Claire Scott,True
Who is Claire Scott's parent?,Xavier Poole,True
Who is the child of Xavier Poole?,Claire Scott,True
What is the name of Xavier Poole's child?,Claire Scott,True
Who is the parent of Claire Scott?,Xavier Poole,True
What is the name of Xavier Poole's daughter?,Claire Scott,True
Who is the child of Xavier Poole?,Claire Scott,True
What is the relationship of Claire Scott to Xavier Poole?,Child,True
What is the name of Victor Norman's sibling?,Paisley Riley,True
Who is the brother of Victor Norman?,Paisley Riley,True
Who is the sibling of Victor Norman?,Paisley Riley,True
What is the name of Victor Norman's brother or sister?,Paisley Riley,True
Who has Paisley Riley as a sibling?,Victor Norman,True
Who is Victor Norman's sibling?,Paisley Riley,True
Which person is Victor Norman's brother?,Paisley Riley,True
Who has Paisley Riley as a brother?,Victor Norman,True
Are you aware of the name of Victor Norman's sibling?,Paisley Riley,True
Who is the brother of Victor Norman?,Paisley Riley,True
Who is Amir Zaidi's friend?,Warren Lyons,True
Which person is a friend of Amir Zaidi?,Warren Lyons,True
Who is friends with Warren Lyons?,Amir Zaidi,True
Who does Amir Zaidi view as a friend?,Warren Lyons,True
Which person is considered a friend by Amir Zaidi?,Warren Lyons,True
Who is considered a friend by Warren Lyons?,Amir Zaidi,True
Who is considered a friend of Amir Zaidi?,Warren Lyons,True
Which person is a friend of Amir Zaidi?,Warren Lyons,True
Who can be described as Warren Lyons' friend?,Amir Zaidi,True
Who is Amir Zaidi's friend?,Warren Lyons,True
Which individual is a companion of Amir Zaidi?,Warren Lyons,True
Who counts Warren Lyons as a friend?,Amir Zaidi,True
Who is employed by Jinhai Ruan?,Meihui Zhu,True
Which person is a worker for Jinhai Ruan?,Meihui Zhu,True
Who does Meihui Zhu work for?,Jinhai Ruan,True
Who works for Jinhai Ruan?,Meihui Zhu,True
Which person is associated with Jinhai Ruan's employment?,Meihui Zhu,True
Who is employed by Meihui Zhu?,Jinhai Ruan,True
Who is employed by Jinhai Ruan?,Meihui Zhu,True
Which person works for Jinhai Ruan?,Meihui Zhu,True
Who is the employee of Meihui Zhu?,Jinhai Ruan,True
Who is a member of Jinhai Ruan's team?,Meihui Zhu,True
Which person works with Jinhai Ruan?,Meihui Zhu,True
Who does Meihui Zhu work with?,Jinhai Ruan,True
Who is the patient of Rosa Sanchez?,Aaron Goldstein,True
What is the name of the patient under Rosa Sanchez's care?,Aaron Goldstein,True
Who is being treated by Aaron Goldstein?,Rosa Sanchez,True
Who is receiving care from Rosa Sanchez?,Aaron Goldstein,True
Which patient is being treated by Rosa Sanchez?,Aaron Goldstein,True
Who is cared for by Aaron Goldstein?,Rosa Sanchez,True
Who is being treated by Rosa Sanchez?,Aaron Goldstein,True
Which patient is under the care of Rosa Sanchez?,Aaron Goldstein,True
Who is Aaron Goldstein receiving treatment from?,Rosa Sanchez,True
What is the name of the patient that Rosa Sanchez is attending to?,Aaron Goldstein,True
Who is the patient that is being seen by Rosa Sanchez?,Aaron Goldstein,True
What is the name of the doctor seeing Aaron Goldstein?,Rosa Sanchez,True
Who is under the mentorship of Paulo Silva?,Wendy Castro,True
Which person receives guidance from Paulo Silva?,Wendy Castro,True
Who is mentored by Wendy Castro?,Paulo Silva,True
Who is the mentee of Paulo Silva?,Wendy Castro,True
Which person has been mentored by Paulo Silva?,Wendy Castro,True
Who is being mentored by Wendy Castro?,Paulo Silva,True
Who is mentored by Paulo Silva?,Wendy Castro,True
Which individual receives mentorship from Paulo Silva?,Wendy Castro,True
Who is Wendy Castro's mentor?,Paulo Silva,True
Who is being mentored by Paulo Silva?,Wendy Castro,True
Which individual receives mentorship from Paulo Silva?,Wendy Castro,True
Who does Wendy Castro receive mentorship from?,Paulo Silva,True
Who is a student of Jade Myers?,David Murphy,True
Which individual is mentored by Jade Myers?,David Murphy,True
Who is being trained by David Murphy?,Jade Myers,True
Who is Jade Myers' student?,David Murphy,True
Which student is under Jade Myers?,David Murphy,True
Who is being taught by David Murphy?,Jade Myers,True
Who is taught by Jade Myers?,David Murphy,True
Which student is instructed by Jade Myers?,David Murphy,True
Who is being taught by David Murphy's teacher?,Jade Myers,True
Who receives instruction from Jade Myers?,David Murphy,True
Which student is under the guidance of Jade Myers?,David Murphy,True
Who is instructed by David Murphy?,Jade Myers,True
Who is being taught by Tristan Lowe?,Zelda Wright,True
Which student is associated with Tristan Lowe?,Zelda Wright,True
Who studies under Zelda Wright?,Tristan Lowe,True
Who is the student under Tristan Lowe's instruction?,Zelda Wright,True
Which student receives lessons from Tristan Lowe?,Zelda Wright,True
"Who is taught by Zelda Wright's instructor, Tristan Lowe?",Zelda Wright,True
Who is the student of Tristan Lowe?,Zelda Wright,True
Which individual is under Tristan Lowe's guidance?,Zelda Wright,True
Who is studying under Zelda Wright?,Tristan Lowe,True
Which student is being taught by Tristan Lowe?,Zelda Wright,True
Who is the student that learns from Tristan Lowe?,Zelda Wright,True
Who learns from Zelda Wright?,Tristan Lowe,True
Who is employed by Amelia Clarke?,Samira Karim,True
Which individual is part of Amelia Clarke's team?,Samira Karim,True
Who does Samira Karim work for?,Amelia Clarke,True
Who is subordinate to Amelia Clarke?,Samira Karim,True
Which individual is employed by Amelia Clarke?,Samira Karim,True
Who does Samira Karim report to?,Amelia Clarke,True
Who works for Amelia Clarke?,Samira Karim,True
Which person is hired by Amelia Clarke?,Samira Karim,True
Who is Samira Karim employed by?,Amelia Clarke,True
Who is part of Amelia Clarke's staff?,Samira Karim,True
Which staff member works for Amelia Clarke?,Samira Karim,True
Who is Samira Karim's employer?,Amelia Clarke,True
Who is the patient receiving treatment from Luna Porter?,Isabelle Russell,True
What is the name of the patient that Luna Porter is treating?,Isabelle Russell,True
Which patient does Isabelle Russell receive treatment from?,Luna Porter,True
Who is being cared for by Luna Porter?,Isabelle Russell,True
Which individual is under the care of Luna Porter?,Isabelle Russell,True
Who does Isabelle Russell receive care from?,Luna Porter,True
Who is the patient that Luna Porter is seeing?,Isabelle Russell,True
Which individual is being treated by Luna Porter?,Isabelle Russell,True
What is the name of the person that Isabelle Russell is seeing as a patient?,Luna Porter,True
Who is a patient of Luna Porter?,Isabelle Russell,True
Which patient is under the care of Luna Porter?,Isabelle Russell,True
Who sees Isabelle Russell as a patient?,Luna Porter,True
Who is Xenia Cohen's offspring?,Kai Nakamura,True
What is the name of Xenia Cohen's child?,Kai Nakamura,True
Who is the parent of Kai Nakamura?,Xenia Cohen,True
Who is the child of Xenia Cohen?,Kai Nakamura,True
What is the name of Xenia Cohen's child?,Kai Nakamura,True
Who has Kai Nakamura as their offspring?,Xenia Cohen,True
Who is the child of Xenia Cohen?,Kai Nakamura,True
Which individual is Xenia Cohen's child?,Kai Nakamura,True
Who is Kai Nakamura's parent?,Xenia Cohen,True
What is the name of Xenia Cohen's offspring?,Kai Nakamura,True
Who is the child of Xenia Cohen?,Kai Nakamura,True
What is the relationship between Kai Nakamura and Xenia Cohen?,Child,True
Who is Xander Brooks' grandchild?,Imani Jefferson,True
Which person is the grandchild of Xander Brooks?,Imani Jefferson,True
Who is the grandchild of Imani Jefferson?,Xander Brooks,True
Who is the grandchild of Xander Brooks?,Imani Jefferson,True
What is the name of Xander Brooks's grandchild?,Imani Jefferson,True
Who has Imani Jefferson as their grandchild?,Xander Brooks,True
Who is the grandchild of Xander Brooks?,Imani Jefferson,True
Can you name Xander Brooks' grandchild?,Imani Jefferson,True
What is the name of Xander Brooks' grandchild?,Imani Jefferson,True
Who is the grandchild of Xander Brooks?,Imani Jefferson,True
Which person is the grandchild of Xander Brooks?,Imani Jefferson,True
Who is Imani Jefferson's grandparent?,Xander Brooks,True
What is the name of Yasmin Malik's niece?,Raj Malhotra,True
Who is the niece of Yasmin Malik?,Raj Malhotra,True
What is the relation of Raj Malhotra to Yasmin Malik?,Niece,True
What is the name of Yasmin Malik's brother's daughter?,Raj Malhotra,True
Who is the niece of Yasmin Malik?,Raj Malhotra,True
Who is the niece of Yasmin Malik?,Raj Malhotra,True
Can you tell me the name of Yasmin Malik's niece?,Raj Malhotra,True
What is the name of the niece of Raj Malhotra?,Yasmin Malik,True
Are you aware of the name of Yasmin Malik's niece?,Raj Malhotra,True
Who is the niece of Yasmin Malik?,Raj Malhotra,True
What is the name of Yasmin Malik's niece?,Raj Malhotra,True
Who is Daniel Long's niece?,Florence Baker,True
Which person is the niece of Daniel Long?,Florence Baker,True
Who is the aunt of Florence Baker?,Daniel Long,True
Who is the niece of Daniel Long?,Florence Baker,True
Could you inform me about Daniel Long's niece?,Florence Baker,True
What is the name of the niece of Florence Baker?,Daniel Long,True
Are you aware of the name of Daniel Long's niece?,Florence Baker,True
Who is the niece of Daniel Long?,Florence Baker,True
What is the name of the niece of Florence Baker?,Daniel Long,True
Who is the niece of Daniel Long?,Florence Baker,True
Which person is Daniel Long's niece?,Florence Baker,True
Who is Florence Baker's uncle?,Daniel Long,True
Who is treated by Selena Rivera?,Dominic Carter,True
Which patient does Selena Rivera provide treatment for?,Dominic Carter,True
Who does Dominic Carter receive treatment from?,Selena Rivera,True
Who is receiving care from Selena Rivera?,Dominic Carter,True
Which patient is being cared for by Selena Rivera?,Dominic Carter,True
"Who is being treated by Dominic Carter's caregiver, Selena Rivera?",Dominic Carter,True
Who receives treatment from Selena Rivera?,Dominic Carter,True
Which patient is under the care of Selena Rivera?,Dominic Carter,True
Who is treated by Dominic Carter?,Selena Rivera,True
Who is receiving medical care from Selena Rivera?,Dominic Carter,True
Which person is under Selena Rivera's medical care?,Dominic Carter,True
Who is being treated by Dominic Carter?,Selena Rivera,True
What is the name of the child of Richard Garcia?,Marcus Davis,True
Who is the child of Richard Garcia?,Marcus Davis,True
What is the name of Marcus Davis's parent?,Richard Garcia,True
Who is the child of Richard Garcia?,Marcus Davis,True
What is the name of Richard Garcia's son?,Marcus Davis,True
Who is Marcus Davis's parent?,Richard Garcia,True
Who is Richard Garcia's offspring?,Marcus Davis,True
Which person is the son of Richard Garcia?,Marcus Davis,True
Who is the parent of Marcus Davis?,Richard Garcia,True
What is the name of Richard Garcia's child?,Marcus Davis,True
Can you tell me the name of the child of Richard Garcia?,Marcus Davis,True
What is the name of the child whose father is Richard Garcia?,Marcus Davis,True
Who is Ahmed Al-Farsi's son?,Elijah Brown,True
Which person is the offspring of Ahmed Al-Farsi?,Elijah Brown,True
Who is the parent of Elijah Brown?,Ahmed Al-Farsi,True
Who is the child of Ahmed Al-Farsi?,Elijah Brown,True
What is the name of Ahmed Al-Farsi's son?,Elijah Brown,True
Who is Elijah Brown's parent?,Ahmed Al-Farsi,True
Who is Ahmed Al-Farsi's child?,Elijah Brown,True
What is the name of Ahmed Al-Farsi's offspring?,Elijah Brown,True
Who is the child of Elijah Brown's father?,Ahmed Al-Farsi,True
Who is the child of Ahmed Al-Farsi?,Elijah Brown,True
Who is the descendant of Ahmed Al-Farsi?,Elijah Brown,True
Who is Elijah Brown's parent?,Ahmed Al-Farsi,True
Who is a student of Gabriel Carter?,Elias Ward,True
Which individual is supervised by Gabriel Carter?,Elias Ward,True
Who does Elias Ward study under?,Gabriel Carter,True
Who is the pupil of Gabriel Carter?,Elias Ward,True
Which student is taught by Gabriel Carter?,Elias Ward,True
Who is taught by Elias Ward?,Gabriel Carter,True
Who is Gabriel Carter's teacher?,Elias Ward,True
Which person teaches Gabriel Carter?,Elias Ward,True
Who is taught by Elias Ward?,Gabriel Carter,True
Who receives instruction from Gabriel Carter?,Elias Ward,True
Which student is taught by Gabriel Carter?,Elias Ward,True
Who is Elias Ward's instructor?,Gabriel Carter,True
Who is employed by Ruby Lambert?,Walter Banks,True
Which person is associated with Ruby Lambert's work?,Walter Banks,True
Who is Walter Banks' employer?,Ruby Lambert,True
Who is the employee of Ruby Lambert?,Walter Banks,True
Which individual works for Ruby Lambert?,Walter Banks,True
Who does Walter Banks work for?,Ruby Lambert,True
Who is a member of Ruby Lambert's staff?,Walter Banks,True
Which staff member works with Ruby Lambert?,Walter Banks,True
Who is Walter Banks employed by?,Ruby Lambert,True
Who works for Ruby Lambert?,Walter Banks,True
Which individual is under the employment of Ruby Lambert?,Walter Banks,True
Who is Walter Banks employed by?,Ruby Lambert,True
Who is being treated by Genevieve Lambert?,Ethan Wright,True
Which patient receives care from Genevieve Lambert?,Ethan Wright,True
Who is cared for by Ethan Wright?,Genevieve Lambert,True
Who is being treated by Genevieve Lambert?,Ethan Wright,True
Which patient is under Genevieve Lambert's care?,Ethan Wright,True
Who is treated by Ethan Wright?,Genevieve Lambert,True
Who is the patient of Genevieve Lambert?,Ethan Wright,True
Which patient is associated with Genevieve Lambert?,Ethan Wright,True
Who does Ethan Wright receive care from?,Genevieve Lambert,True
Who is the patient of Genevieve Lambert?,Ethan Wright,True
Which person receives treatment from Genevieve Lambert?,Ethan Wright,True
Who receives treatment from Ethan Wright?,Genevieve Lambert,True
Who is under Carmen Diaz's care?,Ethan Robertson,True
Who is being treated by Carmen Diaz?,Ethan Robertson,True
Who is the doctor for Ethan Robertson?,Carmen Diaz,True
Who is being treated by Carmen Diaz?,Ethan Robertson,True
Which patient receives care from Carmen Diaz?,Ethan Robertson,True
Who does Ethan Robertson receive care from?,Carmen Diaz,True
Who is being treated by Carmen Diaz?,Ethan Robertson,True
Which patient is Carmen Diaz currently treating?,Ethan Robertson,True
Who is the patient of Ethan Robertson?,Carmen Diaz,True
Who is the patient of Carmen Diaz?,Ethan Robertson,True
Which person is receiving treatment from Carmen Diaz?,Ethan Robertson,True
Who is treated by Ethan Robertson?,Carmen Diaz,True
Who is employed by Dakota Barnes?,Quinn Bowman,True
Which individual is a worker for Dakota Barnes?,Quinn Bowman,True
Who is Quinn Bowman working for?,Dakota Barnes,True
Who works for Dakota Barnes?,Quinn Bowman,True
Who is employed by Dakota Barnes?,Quinn Bowman,True
Who is a member of Dakota Barnes' staff?,Quinn Bowman,True
Which staff member works with Dakota Barnes?,Quinn Bowman,True
Who is Quinn Bowman associated with on their staff?,Dakota Barnes,True
Who is employed by Dakota Barnes?,Quinn Bowman,True
Which person receives a salary from Dakota Barnes?,Quinn Bowman,True
Who receives payment from Quinn Bowman?,Dakota Barnes,True
Who is the student of Ezra Mitchell?,Ananya Sharma,True
Which student is supervised by Ezra Mitchell?,Ananya Sharma,True
Who does Ananya Sharma study under?,Ezra Mitchell,True
Which student receives instruction from Ezra Mitchell?,Ananya Sharma,True
Who does Ezra Mitchell teach?,Ananya Sharma,True
Who is taught by Ananya Sharma's instructor?,Ezra Mitchell,True
Who is the teacher of Ezra Mitchell?,Ananya Sharma,True
Which educator has Ezra Mitchell as a pupil?,Ananya Sharma,True
Who is the student of Ananya Sharma?,Ezra Mitchell,True
Who is taught by Ezra Mitchell?,Ananya Sharma,True
Which student does Ezra Mitchell instruct?,Ananya Sharma,True
Who is Ananya Sharma's teacher?,Ezra Mitchell,True
Who is being treated by Eden Rivera?,Elizabeth Sanders,True
Which patient receives treatment from Eden Rivera?,Elizabeth Sanders,True
Who is Elizabeth Sanders' doctor?,Eden Rivera,True
Who is the patient of Eden Rivera?,Elizabeth Sanders,True
Which person receives treatment from Eden Rivera?,Elizabeth Sanders,True
Who is receiving treatment from Elizabeth Sanders?,Eden Rivera,True
Who is being treated by Eden Rivera?,Elizabeth Sanders,True
Which patient is under the care of Eden Rivera?,Elizabeth Sanders,True
Who is cared for by Elizabeth Sanders?,Eden Rivera,True
Who is a patient of Eden Rivera?,Elizabeth Sanders,True
Which patient is under the care of Eden Rivera?,Elizabeth Sanders,True
Who is treated by Elizabeth Sanders?,Eden Rivera,True
Who receives mentorship from Wren Yates?,Ryan Newman,True
Which individual is under the guidance of Wren Yates?,Ryan Newman,True
Who is the mentee of Ryan Newman?,Wren Yates,True
Who does Wren Yates provide mentorship to?,Ryan Newman,True
Which person is mentored by Wren Yates?,Ryan Newman,True
Who receives mentorship from Ryan Newman?,Wren Yates,True
To whom is Wren Yates a mentor?,Ryan Newman,True
Who is mentored by Wren Yates?,Ryan Newman,True
Who is being mentored by Ryan Newman?,Wren Yates,True
Who is being mentored by Wren Yates?,Ryan Newman,True
Which person receives guidance from Wren Yates?,Ryan Newman,True
Who does Ryan Newman receive mentorship from?,Wren Yates,True
Who is Angela Washington's daughter?,Naomi Kim,True
What is the name of Angela Washington's child?,Naomi Kim,True
"What is the name of the child of Naomi Kim's mother, Angela Washington?",Naomi Kim,True
Who is the child of Angela Washington?,Naomi Kim,True
What is the name of Angela Washington's daughter?,Naomi Kim,True
Who is Naomi Kim's mother?,Angela Washington,True
What is Angela Washington's child's name?,Naomi Kim,True
What do we call Angela Washington's daughter?,Naomi Kim,True
Who is the child of Angela Washington?,Naomi Kim,True
Who is Angela Washington's child?,Naomi Kim,True
What is the name of Angela Washington's daughter?,Naomi Kim,True
Who is the offspring of Sebastian Holt?,Quentin Wagner,True
Which person is the son of Sebastian Holt?,Quentin Wagner,True
Who is Quentin Wagner's parent?,Sebastian Holt,True
Who is the child of Sebastian Holt?,Quentin Wagner,True
What is the name of Sebastian Holt's son?,Quentin Wagner,True
Who is Quentin Wagner's parent?,Sebastian Holt,True
Who is the child of Sebastian Holt?,Quentin Wagner,True
What is the name of Sebastian Holt's son or daughter?,Quentin Wagner,True
Who is the parent of Quentin Wagner?,Sebastian Holt,True
Which child is associated with Sebastian Holt?,Quentin Wagner,True
Who is the offspring of Sebastian Holt?,Quentin Wagner,True
Who does Quentin Wagner belong to?,Sebastian Holt,True
What is the name of Hiroshi Nakamura's brother?,Luke Lawson,True
Who is the sibling of Hiroshi Nakamura?,Luke Lawson,True
What is the name of the sibling of Luke Lawson?,Hiroshi Nakamura,True
What is the name of Hiroshi Nakamura's sibling?,Luke Lawson,True
Who is the brother of Hiroshi Nakamura?,Luke Lawson,True
What is the name of Luke Lawson's brother?,Hiroshi Nakamura,True
Who is Hiroshi Nakamura's brother?,Luke Lawson,True
Which person is Hiroshi Nakamura's sibling?,Luke Lawson,True
Who is Luke Lawson's sibling?,Hiroshi Nakamura,True
What is the name of Hiroshi Nakamura's sibling?,Luke Lawson,True
Who is the brother of Hiroshi Nakamura?,Luke Lawson,True
What is the name of Luke Lawson's brother?,Hiroshi Nakamura,True
Who is connected to Brianna Ross in athletics?,Victor Mendoza,True
Which sports figure is linked to Brianna Ross?,Victor Mendoza,True
Who is the athlete that Brianna Ross is associated with?,Victor Mendoza,True
Who is Brianna Ross's athletic representative?,Victor Mendoza,True
Which individual serves as the representative for athlete Brianna Ross?,Victor Mendoza,True
Who does Victor Mendoza represent in athletics?,Brianna Ross,True
Who is associated with Brianna Ross in the world of sports?,Victor Mendoza,True
Which athlete is connected to Brianna Ross?,Victor Mendoza,True
Who is linked to Brianna Ross as a sportsperson?,Victor Mendoza,True
Which athlete is associated with Brianna Ross?,Victor Mendoza,True
Who is connected to Brianna Ross in the realm of athletics?,Victor Mendoza,True
Who is Victor Mendoza related to in the sports world?,Brianna Ross,True
Who is Vincent Walsh's niece?,Serenity Burton,True
Which person is related to Vincent Walsh as his niece?,Serenity Burton,True
Who is related to Serenity Burton as her uncle?,Vincent Walsh,True
Who is the niece of Vincent Walsh?,Serenity Burton,True
Can you name Vincent Walsh's niece?,Serenity Burton,True
What is the name of Serenity Burton's uncle?,Vincent Walsh,True
What is the name of Vincent Walsh's niece?,Serenity Burton,True
Can you tell me the name of the niece of Vincent Walsh?,Serenity Burton,True
What is the name of the niece related to Vincent Walsh?,Serenity Burton,True
What is Vincent Walsh's niece called?,Serenity Burton,True
What is the name of the niece of Vincent Walsh?,Serenity Burton,True
Who is the niece of Serenity Burton's uncle?,Vincent Walsh,True
Who is the nephew of Oliver Bennett?,Benjamin Foster,True
Which person is the nephew of Oliver Bennett?,Benjamin Foster,True
Who is Benjamin Foster's uncle?,Oliver Bennett,True
Who is the nephew of Oliver Bennett?,Benjamin Foster,True
What is the name of the child of Oliver Bennett's sibling?,Benjamin Foster,True
Who is the nephew of Oliver Bennett?,Benjamin Foster,True
Can you name Oliver Bennett's nephew?,Benjamin Foster,True
Who is Benjamin Foster's uncle?,Oliver Bennett,True
Are you aware of the name of Oliver Bennett's nephew?,Benjamin Foster,True
Who is the nephew of Oliver Bennett?,Benjamin Foster,True
What is the name of the nephew of Benjamin Foster?,Oliver Bennett,True
Who receives mentorship from Wesley Clark?,Robert Hayes,True
Which individual is guided by Wesley Clark?,Robert Hayes,True
Who is mentored by Robert Hayes?,Wesley Clark,True
Who is the mentee of Wesley Clark?,Robert Hayes,True
Which individual has Wesley Clark mentored?,Robert Hayes,True
Who is mentored by Robert Hayes?,Wesley Clark,True
Who is mentored by Wesley Clark?,Robert Hayes,True
